AUC score	Balanced accuracy score	Precision	Recall	species	antibiotic	MOA	fold	ratio	case	R1	S1	Rn	Sn	model
0.8146152777777780	0.5040000000000000	0.39	0.009500000000000000	extend_E_coli	amoxicillin	CWSI	0	0.9	0	279	109	162	20	LightGBM
0.81189513477975	0.498525641025641	0.425	0.02294871794871790	extend_E_coli	amoxicillin	CWSI	1	0.8	0	279	109	144	40	LightGBM
0.7883420138888890	0.6211979166666670	0.7394363924367760	0.38385416666666700	extend_E_coli	amoxicillin	CWSI	2	0.7	0	279	109	126	61	LightGBM
0.8718751923668820	0.7844298245614030	0.8032989791919870	0.7528070175438600	extend_E_coli	amoxicillin	CWSI	3	0.6	0	279	109	108	81	LightGBM
0.8509725091827370	0.7556060606060610	0.6820215594054670	0.9584848484848490	extend_E_coli	amoxicillin	CWSI	4	0.5	0	279	109	90	102	LightGBM
0.8090985600000000	0.7271600000000000	0.6524386466400230	0.9680000000000000	extend_E_coli	amoxicillin	CWSI	5	0.4	0	279	109	72	122	LightGBM
0.6499215419501130	0.5171428571428570	0.5090778690579900	1.0	extend_E_coli	amoxicillin	CWSI	6	0.3	0	279	109	54	142	LightGBM
0.6076438492063490	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	7	0.2	0	279	109	36	163	LightGBM
0.738734130859375	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	8	0.1	0	279	109	18	183	LightGBM
0.7923555555555560	0.5076666666666670	0.64	0.013166666666666700	extend_E_coli	amoxicillin	CWSI	9	0.9	0	280	109	162	20	LightGBM
0.7684423305588580	0.5908620689655170	0.7575017928115420	0.26655172413793100	extend_E_coli	amoxicillin	CWSI	10	0.8	0	280	109	144	40	LightGBM
0.8394269390581720	0.6986184210526320	0.8758157237078380	0.4761842105263160	extend_E_coli	amoxicillin	CWSI	11	0.7	0	280	109	126	61	LightGBM
0.8871780217292890	0.840212765957447	0.8018188953332670	0.9067021276595740	extend_E_coli	amoxicillin	CWSI	12	0.6	0	280	109	108	81	LightGBM
0.8043714126275510	0.736875	0.6757424046919490	0.9123214285714290	extend_E_coli	amoxicillin	CWSI	13	0.5	0	280	109	90	102	LightGBM
0.8562503401360540	0.7514285714285710	0.67465502078243	0.9714285714285720	extend_E_coli	amoxicillin	CWSI	14	0.4	0	280	109	72	122	LightGBM
0.6513314878892730	0.5700588235294120	0.5387514304631540	1.0	extend_E_coli	amoxicillin	CWSI	15	0.3	0	280	109	54	142	LightGBM
0.7531640625	0.50609375	0.5028815148106490	1.0	extend_E_coli	amoxicillin	CWSI	16	0.2	0	280	109	36	163	LightGBM
0.7739204545454550	0.5	0.5	1.0	extend_E_coli	amoxicillin	CWSI	17	0.1	0	280	109	18	183	LightGBM
0.8759631821170280	0.5034615384615380	0.37	0.01128205128205130	extend_E_coli	amoxicillin	CWSI	18	0.9	0	280	110	163	20	LightGBM
0.8143105570944910	0.5332456140350880	1.0	0.0687719298245614	extend_E_coli	amoxicillin	CWSI	19	0.8	0	280	110	145	40	LightGBM
0.8004311111111110	0.5978	0.7377473464382990	0.30946666666666700	extend_E_coli	amoxicillin	CWSI	20	0.7	0	280	110	127	61	LightGBM
